Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
12/19/05,39.71,39.91,39.49,39.6,15601200,33.66,,
12/20/05,39.69,39.78,39.42,39.6,7655500,33.66,,
12/21/05,39.66,39.98,39.6,39.83,11624300,33.85,,
12/22/05,39.94,40.11,39.86,40.05,10147300,34.04,,
12/23/05,40.12,40.42,40.01,40.2,7005900,34.17,,
12/27/05,40.4,40.56,39.97,40.1,7752400,34.08,,
12/28/05,40.11,40.23,39.82,39.91,9526900,33.92,,
12/29/05,39.86,40.05,39.8,39.86,7390000,33.88,,
12/30/05,39.71,39.79,39.48,39.69,8567500,33.73,,
1/3/06,39.83,40.36,39.3,40.19,12838600,34.16,,
1/4/06,39.78,40.14,39.42,39.62,13491500,33.96,,
1/5/06,39.61,39.81,39.5,39.74,8109400,34.06,,
1/6/06,39.92,40.24,39.55,40.02,7966900,34.3,,
1/9/06,39.88,40.72,39.88,40.67,16575200,34.86,,
1/10/06,40.5,40.75,40.07,40.73,16614800,34.91,,
1/11/06,40.73,40.87,40.61,40.7,12332300,34.89,,
1/12/06,40.25,40.42,39.9,39.95,12230000,34.24,,
1/13/06,39.78,40.03,39.65,39.92,10961200,34.22,,
1/17/06,39.48,39.82,39.41,39.71,9941100,34.04,,
1/18/06,39.11,39.71,38.95,39.28,17813100,33.67,,
1/19/06,39.34,39.47,38.8,39.06,12091800,33.48,,
1/20/06,38.81,38.82,37.88,38.05,20902400,32.62,,
1/23/06,38.14,38.7,37.97,38.27,13172300,32.8,,
1/24/06,38.27,38.53,38.09,38.11,9781500,32.67,,
1/25/06,38.16,38.68,38.06,38.48,14248700,32.98,,
1/26/06,38.71,39.81,38.71,39.59,16187900,33.94,,
1/27/06,39.25,40.04,39.17,39.75,12929400,34.07,,
1/30/06,39.52,39.97,39.42,39.85,8701700,34.16,,
1/31/06,40.03,40.19,39.74,39.75,15582100,34.07,,
2/1/06,39.88,40.22,39.67,39.88,11429800,34.18,,
2/2/06,39.88,40.16,39.59,39.99,10309100,34.28,,
2/3/06,39.45,40.1,39.4,39.53,10440700,33.88,,
2/6/06,39.4,39.6,39.31,39.44,6591800,33.81,,
2/7/06,39.2,39.6,39.05,39.26,8590500,33.65,,
2/8/06,39.28,39.62,39.25,39.6,10065200,33.94,,
2/9/06,39.53,40.03,39.44,39.77,8496300,34.09,,
2/10/06,39.62,39.98,39.29,39.92,8790500,34.22,,
2/13/06,39.77,40.31,39.61,39.77,7791600,34.09,,
2/14/06,39.66,40.33,39.65,40.1,12904100,34.37,,
2/15/06,39.97,40.5,39.97,40.32,12685700,34.56,,
2/16/06,40.45,40.82,40.24,40.82,11572000,34.99,,
2/17/06,40.66,40.82,40.4,40.78,11518600,34.96,,
2/21/06,40.63,40.95,40.55,40.7,7324500,34.89,,
2/22/06,40.89,41.55,40.74,41.41,13151400,35.5,,
2/23/06,41.26,41.57,41,41.11,8739500,35.24,,
2/24/06,40.94,41.83,40.87,41.66,9294300,35.71,,
2/27/06,41.55,41.95,41.55,41.58,8541700,35.64,,
2/28/06,41.59,41.6,40.97,41.14,11716200,35.26,,
3/1/06,41.16,41.94,41.13,41.63,10527700,35.68,,
3/2/06,41.63,41.84,41.37,41.66,10939800,35.71,,
3/3/06,41.5,42.09,41.43,41.59,12290600,35.65,,
3/6/06,41.48,41.81,41.14,41.43,9777800,35.51,,
3/7/06,41.02,41.66,41.02,41.48,9441300,35.56,,
3/8/06,41.49,41.74,41.2,41.6,9147100,35.66,,
3/9/06,41.5,41.74,40.96,41.05,9767500,35.19,,
3/10/06,41.06,41.4,40.87,41.13,11175700,35.26,,
3/13/06,41.45,41.48,40.98,41.06,10626100,35.2,,
3/14/06,41.26,41.5,41.25,41.38,16221500,35.47,,
3/15/06,41.16,41.34,40.99,41.22,14011200,35.33,,
3/16/06,41.42,41.53,41.26,41.32,10045600,35.42,,
3/17/06,41.35,41.5,41.25,41.4,13042300,35.49,,
3/20/06,41.31,41.55,41.15,41.45,9418000,35.53,,
3/21/06,41.27,41.71,41.04,41.2,13473600,35.32,,
3/22/06,41.19,42.2,41,42.05,13516100,36.05,,
3/23/06,42.05,42.2,41.82,42.04,12986800,36.04,,
3/24/06,41.99,42.43,41.91,42.1,7212800,36.09,,
3/27/06,41.86,42.2,41.78,42.11,7836200,36.1,,
3/28/06,41.93,42.2,41.5,41.56,15562700,35.62,,
3/29/06,41.73,42.08,41.31,41.68,7822900,35.73,,
3/30/06,41.54,42.04,41.12,41.53,9323500,35.6,,
3/31/06,41.78,41.94,41.5,41.64,10371300,35.69,,
4/3/06,41.95,42.46,41.88,41.93,10872900,35.94,,
4/4/06,41.6,42.46,41.5,42.27,14008500,36.53,,
4/5/06,42.17,42.66,42.04,42.54,9494600,36.76,,
4/6/06,42.39,42.47,42.02,42.29,6226600,36.55,,
4/7/06,42.25,42.44,41.63,41.7,10753900,36.04,,
4/10/06,41.93,42.26,41.69,41.88,7409300,36.19,,
4/11/06,42,42.35,41.48,41.61,8828400,35.96,,
4/12/06,41.83,41.98,41.7,41.9,5873900,36.21,,
4/13/06,41.96,42.42,41.91,42.19,6554700,36.46,,
4/17/06,42.28,42.38,41.83,42,7986200,36.3,,
4/18/06,42.22,42.75,42.07,42.6,11079200,36.81,,
4/19/06,42.4,42.99,42.3,42.62,9448100,36.83,,
4/20/06,42.5,42.95,42.38,42.6,8435900,36.81,,
4/21/06,42.88,42.88,42.4,42.5,13733100,36.73,,
4/24/06,42.51,42.78,42.16,42.68,9475900,36.88,,
4/25/06,42.53,42.82,42.11,42.22,11649000,36.49,,
4/26/06,42.39,42.74,42.16,42.66,10647800,36.87,,
4/27/06,42.66,44.06,42.53,43.95,17465000,37.98,,
4/28/06,44.1,45.9,44.1,45.38,28234900,39.22,,
5/1/06,45.38,45.59,44.73,44.78,16235100,38.7,,
5/2/06,45,45.51,44.91,45.5,12964500,39.32,,
5/3/06,45.59,45.7,45.22,45.46,15589600,39.29,,
5/4/06,45.51,45.81,45.5,45.69,10550700,39.49,,
5/5/06,45.91,46.8,45.69,46.65,17297800,40.32,,
5/8/06,46.6,46.65,46.04,46.1,10283900,39.84,,
5/9/06,45.94,46.35,45.85,46.02,7931000,39.77,,
5/10/06,45.74,46.12,45.51,45.92,7213600,39.68,,
5/11/06,45.92,45.96,44.96,45.15,10532900,39.02,,
5/12/06,44.95,44.96,44.26,44.32,18204900,38.3,,
5/15/06,44.33,44.75,44.25,44.54,11229400,38.49,,
5/16/06,44.6,44.8,44.13,44.32,8263600,38.3,,
5/17/06,43.8,44.05,43.09,43.25,13005200,37.38,,
5/18/06,43.29,43.41,42.69,42.74,10905200,36.94,,
5/19/06,42.9,43.05,42.5,42.75,13351300,36.94,,
5/22/06,42.75,42.95,42.34,42.64,14742200,36.85,,
5/23/06,42.74,42.89,42.12,42.17,13249400,36.44,,
5/24/06,42.1,42.48,41.59,42.15,12944000,36.43,,
5/25/06,42.65,42.9,42.32,42.85,9902400,37.03,,
5/26/06,43.1,43.38,42.95,43.23,7918100,37.36,,
5/30/06,42.9,42.99,42.44,42.44,8680900,36.68,,
5/31/06,42.66,42.97,42.17,42.64,11348000,36.85,,
6/1/06,42.75,43.68,42.74,43.58,9034900,37.66,,
6/2/06,43.8,44.2,43.53,43.81,9637700,37.86,,
6/5/06,43.66,43.93,42.91,42.97,7867200,37.13,,
6/6/06,42.97,43.18,42.01,42.38,12679200,36.62,,
6/7/06,42.37,42.77,42.13,42.25,9958000,36.51,,
6/8/06,42,42.5,41.25,42.35,14402700,36.6,,
6/9/06,42.35,42.59,42.02,42.1,8106100,36.38,,
6/12/06,42.1,42.23,41.59,41.6,9059600,35.95,,
6/13/06,41.35,41.88,40.34,40.53,16522300,35.03,,
6/14/06,40.64,40.85,39.33,39.97,16879100,34.54,,
6/15/06,40.1,40.82,40,40.6,18481200,35.09,,
6/16/06,40.6,40.7,40.01,40.16,15754500,34.71,,
6/19/06,40.17,40.46,39.75,39.95,9087100,34.52,,
6/20/06,40.14,40.78,40.04,40.49,11176100,34.99,,
6/21/06,40.13,41.46,40.1,41.21,15242300,35.61,,
6/22/06,41.12,41.67,41,41.07,10466300,35.49,,
6/23/06,40.83,41.3,39.85,40.87,9954700,35.32,,
6/26/06,40.67,41.5,40.61,41.5,11183300,35.86,,
6/27/06,40.69,41.57,40.69,40.84,14116000,35.29,,
6/28/06,41.17,41.31,40.94,41.27,8540100,35.67,,
6/29/06,41.68,42.86,41.61,42.68,17320000,36.88,,
6/30/06,42.93,42.99,42,42,16247700,36.3,,
7/3/06,42.05,42.87,42,42.87,6828300,37.35,,
7/5/06,42.87,42.87,42.04,42.41,10451000,36.95,,
7/6/06,42.4,42.67,42.27,42.45,10831500,36.98,,
7/7/06,42.45,42.75,42.29,42.41,6736400,36.95,,
7/10/06,42.54,42.69,42.43,42.58,5332100,37.1,,
7/11/06,42.36,42.99,42.15,42.87,8814500,37.35,,
7/12/06,42.88,43.23,42.22,42.25,7025300,36.81,,
7/13/06,41.95,41.96,41.21,41.39,11099000,36.06,,
7/14/06,41.25,41.51,40.61,40.89,10439300,35.63,,
7/17/06,40.81,40.94,40.4,40.73,10806600,35.49,,
7/18/06,40.95,41.11,40.52,40.71,10760800,35.47,,
7/19/06,41.9,43.06,41.74,43.05,27046400,37.51,,
7/20/06,43.05,43.37,42.75,42.98,16362600,37.45,,
7/21/06,43.17,43.47,42.79,43.15,15203300,37.59,,
7/24/06,43.4,44.35,43.35,44.2,12629200,38.51,,
7/25/06,44.15,44.86,44.01,44.63,12536000,38.88,,
7/26/06,44.5,44.84,44.37,44.65,14170000,38.9,,
7/27/06,44.68,44.97,44.2,44.7,13841100,38.95,,
7/28/06,44.88,45.54,44.8,45.48,14184400,39.62,,
7/31/06,45.1,45.71,45.04,45.62,14621600,39.75,,
8/1/06,45.79,45.79,45.25,45.51,13402300,39.65,,
8/2/06,45.9,45.91,45.2,45.49,11051900,39.63,,
8/3/06,45.15,45.8,45.1,45.66,9045400,39.78,,
8/4/06,45.96,46.1,44.12,45.12,14113100,39.31,,
8/7/06,45,45.33,44.84,45.27,5925500,39.44,,
8/8/06,45.48,45.72,44.94,44.99,11025900,39.2,,
8/9/06,45.12,45.38,44.33,44.35,10452800,38.64,,
8/10/06,44.25,44.35,43.67,44.05,10392300,38.38,,
8/11/06,44.05,44.15,43.5,43.93,6868600,38.27,,
8/14/06,44.3,44.5,43.71,43.89,6985600,38.24,,
8/15/06,44.15,45.11,44.15,45.04,11078300,39.24,,
8/16/06,45.44,45.65,45.12,45.47,8814800,39.62,,
8/17/06,45.28,45.68,45.25,45.46,6163700,39.61,,
8/18/06,45.68,45.71,45.27,45.71,9213600,39.83,,
8/21/06,45.41,45.6,45.33,45.46,5649000,39.61,,
8/22/06,45.27,45.59,45.11,45.35,6252400,39.51,,
8/23/06,45.2,45.64,45.16,45.52,8730200,39.66,,
8/24/06,45.7,45.97,45.63,45.68,8682800,39.8,,
8/25/06,45.68,45.69,45.3,45.52,4450900,39.66,,
8/28/06,45.4,46.04,45.31,46.02,7324900,40.1,,
8/29/06,45.88,46.02,45.42,45.97,8050800,40.05,,
8/30/06,45.89,46.07,45.7,45.73,8596400,39.84,,
8/31/06,45.7,45.87,45.58,45.66,6245400,39.78,,
9/1/06,45.85,45.9,45.32,45.73,6703300,39.84,,
9/5/06,45.64,45.94,45.44,45.8,6134000,39.9,,
9/6/06,45.65,46.05,45.48,45.88,7126400,39.97,,
9/7/06,45.89,45.91,45.13,45.2,7278400,39.38,,
9/8/06,45,45.44,44.68,45.26,7728200,39.43,,
9/11/06,45.59,45.59,45.12,45.39,7173200,39.55,,
9/12/06,45.39,46.02,45.29,46.01,11555700,40.09,,
9/13/06,46.01,46.73,45.73,46.4,11745700,40.43,,
9/14/06,46.41,46.56,46.1,46.5,7622400,40.51,,
9/15/06,46.86,47.35,46.76,46.95,15421000,40.91,,
9/18/06,46.7,46.95,46.47,46.58,11125300,40.58,,
9/19/06,46.73,46.85,46.22,46.8,6768700,40.77,,
9/20/06,46.95,47.49,46.95,47.22,9084200,41.14,,
9/21/06,47.08,47.35,46.67,46.81,7782700,40.78,,
9/22/06,46.7,46.94,46.51,46.82,6046700,40.79,,
9/25/06,47.11,47.3,46.75,46.91,15329800,40.87,,
9/26/06,46.91,46.95,46.39,46.9,12381400,40.86,,
9/27/06,46.79,47.21,46.62,46.84,8884200,40.81,,
9/28/06,47,47.32,46.9,47.15,6165100,41.08,,
9/29/06,47.15,47.46,46.84,46.96,10115300,40.91,,
10/2/06,46.96,47.33,46.74,46.87,7382800,40.84,,
10/3/06,46.95,47.92,46.94,47.75,11801200,41.6,,
10/4/06,47.05,47.54,46.95,47.49,20650500,41.67,,
10/5/06,47.29,47.46,47,47.41,12915100,41.6,,
10/6/06,47.1,47.2,46.78,46.86,10748900,41.12,,
10/9/06,46.86,47.21,46.69,47.11,7252800,41.34,,
10/10/06,47.29,47.66,47.09,47.53,14164900,41.71,,
10/11/06,47.3,47.7,47.17,47.64,10288100,41.8,,
10/12/06,47.7,48.57,47.55,48.26,14979300,42.35,,
10/13/06,48.02,48.46,47.74,48.16,7298000,42.26,,
10/16/06,47.98,48.1,47.5,47.73,7330200,41.88,,
10/17/06,47.05,48.21,47,47.99,8880100,42.11,,
10/18/06,47.84,48,46.61,47.21,21532700,41.43,,
10/19/06,47.21,47.21,46.37,46.87,11986700,41.13,,
10/20/06,46.88,47.13,46.54,47.12,10979200,41.35,,
10/23/06,46.83,47.47,46.82,47.39,8838300,41.58,,
10/24/06,47.07,47.21,46.75,47.14,13431500,41.37,,
10/25/06,47.3,47.5,46.92,47.27,9021700,41.48,,
10/26/06,47.35,47.95,47.31,47.77,7644300,41.92,,
10/27/06,47.57,47.71,47.16,47.29,7112500,41.5,,
10/30/06,47.34,47.67,47.08,47.45,10222600,41.64,,
10/31/06,47.78,48.08,47.43,47.44,12564200,41.63,,
11/1/06,47.75,47.82,46.71,46.93,11490200,41.18,,
11/2/06,46.93,47.08,46.69,46.9,7059000,41.15,,
11/3/06,47.15,47.25,46.5,46.89,7984100,41.15,,
11/6/06,47.18,47.72,47.05,47.65,8633700,41.81,,
11/7/06,47.5,48,47.47,47.49,8535500,41.67,,
11/8/06,47.49,47.9,47.2,47.64,7511200,41.8,,
11/9/06,47.65,47.75,47.18,47.24,6836700,41.45,,
11/10/06,47.45,47.61,47.31,47.61,5849900,41.78,,
11/13/06,47.4,47.89,47.36,47.66,7664600,41.82,,
11/14/06,47.49,47.81,47.06,47.75,8276800,41.9,,
11/15/06,47.57,47.67,46.99,47.45,11340700,41.64,,
11/16/06,47.5,47.98,47.37,47.85,8192500,41.99,,
11/17/06,47.99,47.99,47.59,47.66,12991600,41.82,,
11/20/06,47.66,48.05,47.55,47.9,8614500,42.03,,
11/21/06,47.78,47.94,47.4,47.75,7423800,41.9,,
11/22/06,47.6,47.89,47.38,47.59,5916100,41.76,,
11/24/06,47.22,47.53,47.18,47.27,2926400,41.48,,
11/27/06,47.14,47.26,46.45,46.63,11109800,40.92,,
11/28/06,46.46,46.59,45.78,46.2,13415600,40.54,,
11/29/06,46.21,46.87,46.21,46.67,9414400,40.95,,
11/30/06,46.72,46.74,46.05,46.28,13058500,40.61,,
12/1/06,46.5,46.51,45.51,46.01,14731400,40.37,,
12/4/06,46.28,47.13,46.16,46.84,13148100,41.1,,
12/5/06,46.9,47.25,46.77,47.2,10747700,41.42,,
12/6/06,47.07,47.25,46.76,46.83,14162400,41.09,,
12/7/06,47.08,47.08,46.56,46.63,7394600,40.92,,
12/8/06,46.66,47.14,46.35,46.76,9120100,41.03,,
12/11/06,46.7,47.84,46.7,47.55,11221600,41.73,,
12/12/06,47.56,47.97,47.35,47.63,15958400,41.8,,
12/13/06,47.78,47.9,47.5,47.6,11353700,41.77,,
12/14/06,47.61,48.04,47.3,47.95,10052600,42.08,,
12/15/06,48.2,48.65,48,48.3,16172100,42.38,,
12/18/06,48.3,48.6,48.03,48.23,8538200,42.32,,
12/19/06,48.03,48.48,47.95,48.27,9291400,42.36,,
12/20/06,48.33,48.37,48.14,48.22,6036400,42.31,,
12/21/06,48.42,48.97,48.33,48.65,10782200,42.69,,
12/22/06,48.64,48.8,47.62,47.89,8342000,42.02,,
12/26/06,47.98,48.37,47.95,48.31,4101200,42.39,,
12/27/06,48.54,49,47.82,48.95,7716200,42.95,,
12/28/06,48.8,49,48.64,48.92,6525200,42.93,,
12/29/06,48.75,48.91,48.27,48.3,9601100,42.38,,
1/3/07,48,48.37,47.59,48.07,14244700,42.48,,
1/4/07,48.05,48.55,47.75,48.19,9471500,42.59,,
1/5/07,48.17,48.25,47.63,47.79,10760500,42.23,,
1/8/07,47.57,48.06,47.32,47.95,8239200,42.37,,
1/9/07,47.9,48.11,47.36,47.75,9276700,42.2,,
1/10/07,47.47,48.12,47.44,48.1,15597000,42.51,,
1/11/07,48,48.42,47.94,48.31,8049200,42.69,,
1/12/07,48.1,48.26,47.9,47.99,10646700,42.41,,
1/16/07,48.16,48.46,48.1,48.39,8696500,42.76,,
1/17/07,48.65,48.89,48.12,48.43,16291400,42.8,,
1/18/07,48.05,48.58,47.92,48.15,12654200,42.55,,
1/19/07,48.3,48.83,48.14,48.76,14649200,43.09,,
1/22/07,48.87,49.86,48.7,49.66,18325500,43.89,,
1/23/07,49.57,49.86,49.28,49.83,12845300,44.04,,
1/24/07,49.68,50.4,49.51,50.36,13857500,44.5,,
1/25/07,50.24,50.68,49.93,50.21,14855900,44.37,,
1/26/07,50,50.25,49.5,49.7,13990300,43.92,,
1/29/07,49.57,49.65,49.11,49.47,12085000,43.72,,
1/30/07,49.7,50.25,49.37,50.18,12325700,44.35,,
1/31/07,50.07,51.16,49.85,50.93,18460500,45.01,,
2/1/07,50.96,51.24,50.86,51.21,13420400,45.26,,
2/2/07,51.22,51.33,50.73,50.93,15443400,45.01,,
2/5/07,50.81,51.15,50.54,50.96,8079900,45.03,,
2/6/07,50.85,51.32,50.76,51,9849200,45.07,,
2/7/07,50.84,51.22,50.8,51.21,7537400,45.26,,
2/8/07,51.06,51.06,50.52,50.93,10312300,45.01,,
2/9/07,51.02,51.19,50.08,50.42,9489000,44.56,,
2/12/07,50.59,50.65,50.25,50.44,7889000,44.58,,
2/13/07,50.35,51.02,50.33,50.95,8374100,45.03,,
2/14/07,51.09,51.55,51,51.42,10745900,45.44,,
2/15/07,51.05,51.47,50.89,51.21,13339600,45.26,,
2/16/07,51.16,51.35,51.01,51.25,11291900,45.29,,
2/20/07,51.15,51.75,51.12,51.63,9171500,45.63,,
2/21/07,51.45,51.85,51.27,51.65,9337100,45.64,,
2/22/07,51.8,51.95,51.38,51.64,9111600,45.64,,
2/23/07,51.55,51.75,50.72,51.03,10042600,45.1,,
2/26/07,51.17,51.42,50.43,50.81,13342800,44.9,,
2/27/07,50.61,50.61,47.6,49.22,21228500,43.5,,
2/28/07,49.07,49.89,48.89,49.39,19180400,43.65,,
3/1/07,48.98,49.44,48.3,49.2,22648000,43.48,,
3/2/07,48.95,49,48.11,48.19,16922400,42.59,,
3/5/07,47.6,48.16,47.2,47.54,20199600,42.01,,
3/6/07,47.97,48.68,47.43,48.52,17751900,42.88,,
3/7/07,48.69,48.87,48.26,48.36,13664500,42.74,,
3/8/07,48.79,49.35,48.62,48.74,11979500,43.07,,
3/9/07,49.12,49.35,48.53,48.82,9452900,43.14,,
3/12/07,48.64,48.98,48.6,48.84,10445700,43.16,,
3/13/07,48.45,48.5,46.56,46.7,25294400,41.27,,
3/14/07,46.72,47.55,45.91,47.3,25043400,41.8,,
3/15/07,47.14,48.19,47.14,47.7,15828300,42.15,,
3/16/07,47.62,47.83,46.98,47.03,24746900,41.56,,
3/19/07,47.2,47.8,47.16,47.58,14448200,42.05,,
3/20/07,47.51,47.88,47.33,47.75,14507400,42.2,,
3/21/07,47.81,49.65,47.81,49.05,20747600,43.35,,
3/22/07,49.06,49.1,48.36,48.47,18906700,42.83,,
3/23/07,48.59,48.89,48.43,48.52,11748200,42.88,,
3/26/07,48.55,48.78,47.94,48.7,11851000,43.04,,
3/27/07,48.59,48.82,48.35,48.57,11183500,42.92,,
3/28/07,48.29,48.48,47.79,47.99,13176700,42.41,,
3/29/07,48.24,48.64,48.02,48.5,10837100,42.86,,
3/30/07,48.61,49.02,47.95,48.38,12674800,42.75,,
4/2/07,48.38,48.49,47.7,48.24,13834500,42.63,,
4/3/07,48.25,48.59,48.09,48.56,13572200,43.22,,
4/4/07,48.56,48.71,48.27,48.56,9163600,43.22,,
4/5/07,48.35,48.89,48.34,48.77,7991000,43.41,,
4/9/07,48.78,49.13,48.66,49,7509000,43.61,,
4/10/07,49.01,49.34,48.98,49.24,8200100,43.82,,
4/11/07,49.1,49.34,48.98,49.15,11971300,43.74,,
4/12/07,49.52,49.52,48.73,49.2,9472400,43.79,,
4/13/07,49.45,49.45,48.66,49.09,11266300,43.69,,
4/16/07,49.47,50.25,49.32,49.97,15765000,44.47,,
4/17/07,49.97,50.42,49.71,50.18,12238500,44.66,,
4/18/07,51.57,52.67,51.43,52.07,39198500,46.34,,
4/19/07,52.03,52.23,51.35,52.09,20708700,46.36,,
4/20/07,52.65,52.71,52.1,52.54,21166800,46.76,,
4/23/07,52.35,52.7,52.05,52.28,12675600,46.53,,
4/24/07,52.06,52.28,51.65,52.16,10315700,46.42,,
4/25/07,52.24,52.94,52.18,52.82,18088100,47.01,,
4/26/07,52.77,53,52.56,52.94,14440500,47.12,,
4/27/07,52.77,52.8,52.14,52.55,14428600,46.77,,
4/30/07,52.46,53.06,51.99,52.1,29900000,46.37,,
5/1/07,52.4,52.5,51.6,52.26,13859000,46.51,,
5/2/07,52,52.77,52,52.55,12968600,46.77,,
5/3/07,52.83,52.92,52.37,52.7,9700300,46.9,,
5/4/07,52.8,53.05,52.59,52.63,11974600,46.84,,
5/7/07,52.81,52.95,52.55,52.73,7375400,46.93,,
5/8/07,52.48,52.65,52.23,52.45,9028200,46.68,,
5/9/07,52.55,53.25,52.43,53.2,12561700,47.35,,
5/10/07,52.79,53.03,51.95,52,13478400,46.28,,
5/11/07,52.12,52.38,51.72,52.15,12419400,46.41,,
5/14/07,52,52.16,51.55,51.83,9328300,46.13,,
5/15/07,52.09,52.71,52,52.03,11105000,46.31,,
5/16/07,52.37,53.07,52.2,52.98,12924700,47.15,,
5/17/07,52.78,53,52.5,52.56,9049900,46.78,,
5/18/07,52.62,52.93,52.45,52.54,11115100,46.76,,
5/21/07,52.38,52.81,52.31,52.56,10408300,46.78,,
5/22/07,52.56,52.68,52.09,52.29,9665800,46.54,,
5/23/07,52.33,52.64,51.93,51.99,11246900,46.27,,
5/24/07,52,52.24,51.45,51.59,13105800,45.91,,
5/25/07,51.53,51.85,51.26,51.64,10761300,45.96,,
5/29/07,51.65,51.92,51.45,51.82,9552300,46.12,,
5/30/07,51.43,52.06,51.35,52.06,10243400,46.33,,
5/31/07,52.25,52.31,51.67,51.83,10976300,46.13,,
6/1/07,51.92,52.08,51.66,51.9,12104800,46.19,,
6/4/07,51.56,51.8,51.54,51.57,11095500,45.9,,
6/5/07,51.24,51.49,51.19,51.22,13615700,45.59,,
6/6/07,51.23,51.23,50.26,50.56,13877400,45,,
6/7/07,50.3,50.65,49.74,49.82,17409400,44.34,,
6/8/07,49.83,50.48,49.54,50.41,13508100,44.86,,
6/11/07,50.41,50.84,50.03,50.43,11252000,44.88,,
6/12/07,50.22,50.4,49.34,49.35,15388300,43.92,,
6/13/07,49.63,50.39,49.52,50.29,14507600,44.76,,
6/14/07,49.93,50.83,49.93,50.32,12440700,44.78,,
6/15/07,50.64,50.99,50.42,50.56,18351900,45,,
6/18/07,50.83,50.85,50.33,50.43,9290300,44.88,,
6/19/07,50.44,50.88,50.29,50.85,12251900,45.26,,
6/20/07,50.91,50.99,49.42,49.46,14920700,44.02,,
6/21/07,49.69,49.88,48.68,49.84,19429500,44.36,,
6/22/07,49.56,49.75,48.58,48.72,25110400,43.36,,
6/25/07,48.72,49.21,48.06,48.36,17240200,43.04,,
6/26/07,48.45,49.05,48.3,48.6,18963800,43.25,,
6/27/07,48.26,49.3,48.08,49.24,16354200,43.82,,
6/28/07,49.25,49.48,48.56,48.96,14430900,43.57,,
6/29/07,49.23,49.3,48.1,48.45,21764700,43.12,,
7/2/07,48.9,49.25,48.57,49.15,15717900,43.74,,
7/3/07,49.19,49.58,49.04,49.34,7444000,44.25,,
7/5/07,49.1,49.35,48.65,48.79,11613000,43.76,,
7/6/07,48.62,49.16,48.45,48.97,10792400,43.92,,
7/9/07,49.21,49.28,48.53,48.79,10577700,43.76,,
7/10/07,48.3,48.57,47.46,47.51,21881800,42.61,,
7/11/07,47.52,48.44,47.12,48.13,27232500,43.17,,
7/12/07,48.69,49.63,48.13,49.53,19172800,44.42,,
7/13/07,49.68,50.22,49.27,50.05,16393800,44.89,,
7/16/07,49.91,50.46,49.73,49.83,12263900,44.69,,
7/17/07,49.95,50.48,49.83,49.92,18302200,44.77,,
7/18/07,48.81,49.29,47.83,48.88,35535600,43.84,,
7/19/07,49.5,49.69,47.84,48.62,26199400,43.61,,
7/20/07,48.81,48.81,47.38,47.56,30677800,42.66,,
7/23/07,47.75,47.87,47.06,47.15,20520200,42.29,,
7/24/07,46.63,46.95,45.12,45.34,35706200,40.67,,
7/25/07,45.67,46.21,44.29,45.27,40175100,40.6,,
7/26/07,44.3,44.55,43.5,44.08,51202000,39.54,,
7/27/07,44.09,45.24,43.7,44.23,40020600,39.67,,
7/30/07,44.75,45.14,43.61,44.75,32316300,40.14,,
7/31/07,45.07,45.97,43.94,44.01,34080900,39.47,,
8/1/07,43.7,44.44,43.2,44.38,44474000,39.81,,
8/2/07,44.41,44.76,44,44.59,28297400,39.99,,
8/3/07,44.6,44.95,43.39,43.65,36628500,39.15,,
8/6/07,43.76,45.11,43.28,45.11,34200000,40.46,,
8/7/07,44.99,46.05,44.15,45.34,30556500,40.67,,
8/8/07,45.75,47.23,45.27,46.51,27447200,41.72,,
8/9/07,45.04,45.94,44.17,44.17,39278200,39.62,,
8/10/07,43.36,44.8,42.51,44.25,32549000,39.69,,
8/13/07,45.23,45.43,43.68,43.83,21357600,39.31,,
8/14/07,43.94,44.02,43.13,43.3,25217200,38.84,,
8/15/07,43.13,44.42,42.81,43,27726700,38.57,,
8/16/07,42.75,45.9,42.16,45.47,51414800,40.78,,
8/17/07,48.08,48.29,46.15,47.01,57869900,42.16,,
8/20/07,47.17,47.51,45.07,46.49,32691300,41.7,,
8/21/07,46.12,47.08,45.75,46.2,23582300,41.44,,
8/22/07,46.67,46.83,45.03,46,30844900,41.26,,
8/23/07,46.45,46.58,45.15,45.67,21476600,40.96,,
8/24/07,45.5,46,45.03,45.95,13248000,41.21,,
8/27/07,45.75,45.9,44.89,44.91,13527200,40.28,,
8/28/07,44.48,44.48,43.46,43.6,23516300,39.11,,
8/29/07,43.88,44.23,43.15,44.13,21605200,39.58,,
8/30/07,43.64,44.36,43.34,43.97,15581500,39.44,,
8/31/07,45,45.13,44.27,44.52,16937800,39.93,,
9/4/07,44.4,45.62,44.26,45.3,15416800,40.63,,
9/5/07,44.83,44.97,44.07,44.17,15556800,39.62,,
9/6/07,44.24,44.55,43.83,44.21,18994400,39.65,,
9/7/07,43.27,43.99,43.2,43.52,21526200,39.03,,
9/10/07,43.75,44.45,43.35,43.93,17181500,39.4,,
9/11/07,43.96,44.84,43.67,44.54,15148000,39.95,,
9/12/07,44.5,44.74,44.15,44.47,13896800,39.89,,
9/13/07,44.42,45.78,44.38,45.6,20262100,40.9,,
9/14/07,45.23,45.64,45.01,45.54,12482300,40.85,,
9/17/07,45.39,45.63,44.89,45.29,17958300,40.62,,
9/18/07,45.68,47.86,45.12,47.82,27267800,42.89,,
